/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_213.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_213.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_213.jpg,-0.01922039,0,1,3.454467
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_294.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_294.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_294.jpg,-0.2692204,0,1,3.045845
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_381.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_381.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_381.jpg,-0.4692204,0,1,2.714581
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_463.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_463.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_463.jpg,-0.6692204,0,1,2.425418
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_548.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_548.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_548.jpg,-0.8692205,0,1,2.072835
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_629.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_629.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_629.jpg,-1,0,1,1.768984
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_710.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_710.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_710.jpg,-1,0,1,1.45095
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_788.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_788.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_788.jpg,-1,0,1,1.16669
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_860.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_860.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_860.jpg,-1,0,1,0.8500856
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_34_944.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_34_944.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_34_944.jpg,-1,0,1,0.5504398
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_027.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_027.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_027.jpg,-1,0,1,0.2486794
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_112.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_112.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_112.jpg,-0.867388,0,1,0.015594
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_199.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_199.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_199.jpg,-1,0,1,0.3902412
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_267.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_267.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_267.jpg,-1,0,1,0.5979185
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_351.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_351.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_351.jpg,-1,0,1,0.8669625
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_438.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_438.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_438.jpg,-1,0,1,1.211002
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_521.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_521.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_521.jpg,-1,0,1,1.462259
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_603.jpg,-0.9356019,0,1,1.70451
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_685.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_685.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_685.jpg,-0.7255211,0,1,1.987769
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_768.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_768.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_768.jpg,-0.5255211,0,1,2.285961
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_851.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_851.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_851.jpg,-0.3255211,0,1,2.557386
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_35_939.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_35_939.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_35_939.jpg,-0.07552105,0,1,2.885205
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_029.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_029.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_029.jpg,0.124479,0,1,3.155075
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_114.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_114.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_114.jpg,0.3744789,0,1,3.483931
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_183.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_183.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_183.jpg,0.524479,0,1,3.6663
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_252.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_252.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_252.jpg,0.674479,0,1,3.830093
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_340.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_340.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_340.jpg,0.9244791,0,1,4.10424
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_407.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_407.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_407.jpg,1,0,1,4.251541
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_478.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_478.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_478.jpg,1,0,1,4.474161
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_564.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_564.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_564.jpg,1,0,1,4.697796
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_651.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_651.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_651.jpg,1,0,1,4.920028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_717.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_717.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_717.jpg,1,0,1,5.140574
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_787.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_787.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_787.jpg,1,0,1,5.304872
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_857.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_857.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_857.jpg,1,0,1,5.522453
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_36_947.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_36_947.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_36_947.jpg,1,0,1,5.738393
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_017.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_017.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_017.jpg,1,0,1,5.95273
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_086.jpg,1,0,1,6.112455
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_159.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_159.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_159.jpg,1,0,1,6.32408
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_231.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_231.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_231.jpg,1,0,1,6.481818
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_304.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_304.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_304.jpg,1,0,1,6.690849
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_379.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_379.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_379.jpg,1,0,1,6.898593
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_454.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_454.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_454.jpg,1,0,1,7.105431
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_528.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_528.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_528.jpg,1,0,1,7.259624
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_602.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_602.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_602.jpg,1,0,1,7.464016
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_676.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_676.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_676.jpg,1,0,1,7.667222
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_747.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_747.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_747.jpg,1,0,1,7.818774
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_830.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_830.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_830.jpg,1,0,1,8.019686
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_909.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_909.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_909.jpg,1,0,1,8.218177
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_37_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_37_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_37_985.jpg,1,0,1,8.414682
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_058.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_058.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_058.jpg,1,0,1,8.608963
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_134.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_134.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_134.jpg,1,0,1,8.802431
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_212.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_212.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_212.jpg,1,0,1,8.946646
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_287.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_287.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_287.jpg,1,0,1,9.137763
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_361.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_361.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_361.jpg,1,0,1,9.32756
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_440.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_440.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_440.jpg,1,0,1,9.516219
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_512.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_512.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_512.jpg,1,0,1,9.656894
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_585.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_585.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_585.jpg,1,0,1,9.841591
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_660.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_660.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_660.jpg,1,0,1,10.02266
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_733.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_733.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_733.jpg,1,0,1,10.15603
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_807.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_807.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_807.jpg,1,0,1,10.33058
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_880.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_880.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_880.jpg,1,0,1,10.50202
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_38_956.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_38_956.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_38_956.jpg,1,0,1,10.67156
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_027.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_027.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_027.jpg,1,0,1,10.79428
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_102.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_102.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_102.jpg,1,0,1,10.9567
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_179.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_179.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_179.jpg,1,0,1,11.11356
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_263.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_263.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_263.jpg,1,0,1,11.28036
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_344.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_344.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_344.jpg,1,0,1,11.46103
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_432.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_432.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_432.jpg,1,0,1,11.66836
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_519.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_519.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_519.jpg,1,0,1,5.720147
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_599.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_599.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_599.jpg,1,0,1,5.794139
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_22_39_681.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_22_39_681.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_22_39_681.jpg,1,0,1,5.225014
